article_title,clickbait,topic_code,article_subject,date,article_id
Bush Drug Plan Calls for Using Discount Cards,0,3,"Bush calls for changes in Medicare, wants elderly to acquire drug discount cards",11-Jul-01,28259
New Surplus Numbers,0,1,White House warns federal surplus might be reduced,12-Jul-01,28262
Bush and Health Care Companies Promise Medicare Drug Discounts,0,3,Five health care companies promise to help Medicare obtain discounts on drugs,13-Jul-01,28264
"In Rural Areas, Interstates Build Their Own Economy",0,10,interstates a source of economy in rural West,14-Jul-01,28266
Movie Made For Russia Roils Brighton Beach,0,19,Russian television series about immigrants in NYC causes stir,16-Jul-01,17524
State School Chiefs Fret Ove U.S. Plan to Require Testing,0,6,state education officials complain annual federal testing will undermine state ed system,17-Jul-01,28275
No Failure at Talks,0,19,"Indian-Pakistani officials claim summit did not fail, helped learn about each other",18-Jul-01,18229
G.O.P. Moderates Deal New Setback To House Leaders,0,2,"""faith-based initiative"" bill delayed in House by Republican Moderates",19-Jul-01,20649
Don't Walk. Skip.,0,12,Police Athletic League,20-Jul-01,26322
Farm Unrest in Mexico Challenges New President,0,19,"Mexican peasants protesting agricultural policies, prices",22-Jul-01,18009
Genoa Summit Meeting: The Overview; Bush and Putin Tie Antimissile Talks To Big Arms Cuts,0,16,Bush and Putin link missile defense system to cuts in nuclear arsenals,23-Jul-01,5792
Indonesia Gets A New Leader; Ex-Chief Balks,0,19,new Indonesian president sworn in after legislative body ousted predecessor,24-Jul-01,18338
And Yet So Far: A Special Report; Quest for Mideast Peace; How and Why It Failed,0,19,"changes in perspective, relationship over Israel-Palestinian conflict",26-Jul-01,18585
Bush Says Plan For Immigrants Could Expand,0,5,Bush hints that illegal immigrants from any country could apply for legal status,27-Jul-01,28307
House Demanding Strict Guidelines on Arsenic Levels,0,7,House votes to keep restrictions on arsenic in drinking water,28-Jul-01,26328
Landslide in Japan For Governing Party,0,19,Liberal Democratic Party in Japan wins victory,30-Jul-01,18340
"White House Says the U.S. Is Not a Loner, Just Choosy",0,20,"Bush administration denies he is unilateralist, believes treaties have lost usefulness",31-Jul-01,20614
House Backs Ban On Human Cloning For Any Objective,0,3,House bans cloning regardless of reason,1-Aug-01,28319
Experts on Mexican Trucking Say Safety Issue Is Misleading,0,10,experts argue no data to prove Mexican trucks more dangerous than American,2-Aug-01,28325
Art for Ah's Sake,0,28,exhibit at Contemporary Art Center,3-Aug-01,21018
U.N. Admits Error In Handling Video Of Arab Fighters,0,19,UN admits error in handling of kidnapping tape,4-Aug-01,19287
A Health Danger From a Needle Becomes a Scourge Behind Bars,0,12,"thousands of prisoners affected with hepatitis C, worry of spread",6-Aug-01,28335
The Media Business; Publisher Will Pay Clinton Over $10 Million for Book,0,28,Clinton to get $10 million for publishing memoirs,7-Aug-01,25612
"Despite Opposition, Three Vow To Pursue Cloning of Humans",0,3,three experts promise to continue working to create the first cloned human being,8-Aug-01,28340
Macedonians Give Tentative Approval To a Peace Accord,0,19,Macedonians ok tentative peace accord with Albanians,9-Aug-01,17556
China's Leaders: Jiang's Views; Chinese President Is Optimistic About Relations With the U.S.,0,19,Chinese President optimistic about future relations with US,10-Aug-01,20368
Wanted: A New Generation of Coal Miners,0,8,population of coal miners aging,12-Aug-01,28354
Fleeing a Macedonian Battle Zone Before an Uncertain Cease-Fire,0,19,people fleeing villages while government calls cease-fire in Macedonia,13-Aug-01,17557
Bush Says He Will Veto Any Bill Broadening His Stem Cell Policy,0,3,Bush to veto any bill pushing stem cell research beyond his parameters,14-Aug-01,28362
Pataki Says He'll Sue,0,24,Pataki to sue State Legislature for watered down budget,15-Aug-01,28367
"Pataki Sues, Vying With Legislature On Albany Budget",0,24,Pataki suing Legislature for power over budget,17-Aug-01,28370
U.S. Appeals Court Rejects Microsoft Request for Delay,0,15,"Microsoft antitrust case not to be delayed, penalties to be considered soon",18-Aug-01,26335
"In Libraries and Cemeteries, Vacationing With Ancestors",0,28,people taking vacations to find ancestors,19-Aug-01,21023
More Mideast Deaths And Sharp Disputes,0,19,violence continues in Middle East,20-Aug-01,18596
Federal Reserve Cuts Its Key Rate By Quarter-Point,0,1,Fed reduces interest rate by another quarter point for 7th straight time,22-Aug-01,28390
Tennessee's Fiscal Trouble Grow After Futile Push for Income Tax,0,1,Tennessee struggling to remain in good financial management after economic downturn,23-Aug-01,28393
Condit Denies Any Knowledge Of Levy's Fate,0,20,Representative Condit denies knowledge about intern's whereabouts,24-Aug-01,25486
Firestone Set to Pay $7.5 Million in Suit,0,10,Firestone agrees to pay family in lawsuit,25-Aug-01,28401
Exploration of World Wide Web Tilts From Eclectic to Mudane,0,17,Internet users loosing initial draw to eclectic possibilities,26-Aug-01,23799
U.S. Ready To End Sanctions On India To Build Alliance,0,19,Bush to lift sanctions on India to strengthen relations,27-Aug-01,20444
"Former Workers at Lucent See Nest Eggs Vanish, Too",0,15,retirement savings for workers vanish as Lucen stock drastically drops,29-Aug-01,28412
U.S. Effort to Evade China's Web Censors,0,17,US agencies trying to break through China's attempts to censor the web,30-Aug-01,23800
Factory Jobs Move Overseas As Japan's Troubles Deepen,0,19,Japan manufacturing company cutting jobs as economy declines,31-Aug-01,18153
Health Care Gap Has British Looking Abroad,0,19,British traveling to other countries for health services,1-Sep-01,17618
"Christiaan Barnard, 78, Surgeon For First Heart Transplant, Dies",0,30,Surgeon for first heart transplant dies,3-Sep-01,22567
The Racism Walkout: The Overview; U.S. And Israelis Quit Racism Talks Over Denunciation,0,19,US and Israel walk out of UN racism conference,4-Sep-01,19288
"Rivals Covet Giuliani's Crime Data, Not His Ways",0,12,"Mayoral candidates want the current low crime numbers, not the current policies",5-Sep-01,26344
U.S. Concedes Some Cell Lines Are Not Ready,0,3,Bush administration admits not all stem cell colonies are ready for research,6-Sep-01,28428
"U.S. VS. Microsoft: The Overview; U.S. Abandoning Its Efforts To Break Apart Microsoft, Saying It Seeks Resolution",0,15,Bush administration changes stance on Microsoft antitrust case,7-Sep-01,26347
Scholar Sets Off Gastronomic False Alarm,0,15,professor's research on complaints causes undo alarm in restaurants,8-Sep-01,20759
Chinese Fight Crime With Torture and Executions,0,19,Torture and Execution Used by Chinese to Crack Down on Crime,9-Sep-01,17279
"Desperate Measures -- A Special Report: Embattled Parents Seek Help, at Any Cost",0,12,multi-billion dollar industry growing to benefit from parents who desperately seek help for kids,10-Sep-01,26350
A Day of Terror: The President; A Somber Bush Says Terrorism Cannot Prevail,0,16,"Bush vows to retaliate against those responsible for attacks in New York, Washington",12-Sep-01,19894
Pentagon Weighing Plans for Retaliation,0,16,Pentagon officials return to building to draw up retaliation plans,13-Sep-01,17072
After The Attacks: The Overview; U.S. Demands Arab Countries 'Choose Sides',0,16,"US demands Arab countries choose sides, following Senate vote to give President wide powers",15-Sep-01,17075
After The Attacks: The Trail; Bush Tells The Military To 'Get Ready'; Broader Spy Powers Gaining Support,0,16,Congressional intelligence committee leaders support easing restrictions on spy agencies,16-Sep-01,19915
"A Nation Challenged: The Overview; Wall St. Reopens Six Days After Shutdown; Stocks Slide 7%, But Investors Resist Panic",0,16,"stock market declines, but does not plunge, during first day after attacks",18-Sep-01,19923
A Nation Challenged: Policy And Legislation; U.S. Widens Policy On Detaining Suspects; Troubled Airlines Get Federal Aid Pledge,0,16,Bush administration wides power to detain suspected immigrants,19-Sep-01,19931
A Nation Challenged: Washington; Bush's Advisers Split on Scope Of Retaliation,0,16,Bush administration divided on scope and timing of military response,20-Sep-01,17081
A Nation Challenged: The Bailout; An Airline Bailout,0,16,"Congress passes package to bailout airlines, compensate victims",22-Sep-01,19937
A Nation Challenged: The Children; Anguish for Vast Toll of Children Left Behind,0,12,"communities facing challenge of comforting, raising children of WTC victims",23-Sep-01,26359
"A Recovery, And a Pause",0,16,remains of person pulled from WTC rubble,24-Sep-01,19945
A Nation Challenged: Moscow; Aligning With U.S.,0,19,Russian President offers support for operations in Afghanistan,25-Sep-01,8108
"A Nation Challenged: The Memorials; Rites of Grief, Without a Body to Cry Over",0,16,families unable to engage in mourning process because they have no bodies to bury,27-Sep-01,19949
A Nation Challenged: The President; Bush to Increase Federal Role in Security at Airports,0,10,"Bush announces government will take stronger role in airline security, will station troops",28-Sep-01,26363
Microsoft Talks Ordered by Judge,0,15,judge orders Microsoft and government to start new rounds of antitrust negotiations,29-Sep-01,26365
A Nation Challenged: The Rebels; Bush Approves Covert Aid for Taliban Foes,0,16,Bush approves secret force to oppose Taliban and relief aid to Afghan refugees,1-Oct-01,7337
"A Nation Challenged: The Donations; Mayor Asserts He, Not State, Will Oversee Charity Efforts",0,16,"Mayor, State fight for overseeing of Sept 11th charities",2-Oct-01,19963
A Nation Challenged: The Evidence; NATO Says U.S. Has Proof Against bin Laden Group,0,16,NATO ready to help US fight if asked,3-Oct-01,5494
Researchers Say Gene Is Linked to Language,0,3,speech and language gene found,4-Oct-01,28461
A Nation Challenged: The Investigation; U.S. Traces Path Of Hijacker Tied To Other Attacks,0,16,hijackers had roles in previous attacks on American embassies,6-Oct-01,19969
"A Nation Challenged: Intelligence; In Hindsight, C.I.A. Sees Flaws That Hindered Efforts on Terror",0,16,CIA changing flaws to improve efforts,7-Oct-01,5597
A Nation Challenged: The Front; Thunderous Blasts And Bright Flashes Mark Kabul Strikes,0,16,bombardment of Kabul begins,8-Oct-01,6642
A Nation Challenged: Global Links; Other Fronts Seen,0,16,officials announce future covert operations to target terrorists in Southeast Asia,10-Oct-01,19976
A Nation Challenged: The Coverage; Networks Agree to U.S. Request To Edit Future bin Laden Tapes,0,17,television networks agree to edit Bin Laden tapes,11-Oct-01,23692
A Nation Challenged: The Military; Long War is Seen,0,16,"US, Britain say military engagement in Afghanistan will be long",12-Oct-01,7345
Editor's Note: To Our Readers,0,99,"letter sent to NYT headquarters, no newspapers printed there",13-Oct-01,22976
"A Nation Challenged: The Investigation; Some Terror Cells Broken Up in U.S., Investigators Say",0,16,officials claim aggressive terrorism investigation arrests have broken terrorism cells,15-Oct-01,19982
Yankees Win Series With A's,0,29,Yankees win American League Division,16-Oct-01,22106
On the Move in Search of Safety,0,19,Afghan refugees fleeing to Pakistan,18-Oct-01,8015
First Meeting for Bush and Jiang,0,19,Bush meets Chinese President in Shanghai,19-Oct-01,20369
A Nation Challenged: American Muslims; Saudis Seek to Add U.S. Muslims to Their Sect,0,31,Saudis trying to get US muslims to join puritanical sect,20-Oct-01,20636
A Nation Challenged: The Congress; Lawmakers Seek Inquiry Into Intelligence Failures,0,16,Congress begins inquiry into attacks,22-Oct-01,19986
A Nation Challenged: The Disease; 2 Workers Die and 2 Are Ill At Capitol's Postal Center; Inhaled Anthrax Indicated,0,16,two postal workers die of anthrax,23-Oct-01,19429
Israelis Rebuff U.S. On Pullout Request,0,19,new pressure on American-Israel relations after Isreal turns down Bush request to withdraw,24-Oct-01,20463
A Nation Challenged: The Legislation; Antiterrorism Bill Passes; U.S. Gets Expanded Powers,0,19,Senate passes antiterrorism legislation,26-Oct-01,19438
A Nation Challenged: The Disease; Chief of C.D.C. Says Anthrax Is Likely In Additional Mail,0,16,"anthrax spores in mailrooms of CIA, Supreme Court, Army Medical Center",27-Oct-01,19440
Seeking Miracles in a Place of Cruelty and Beauty,0,19,women turned to shrine with disfigured woman with hopes of having a baby,28-Oct-01,19178
A Nation Challenged: The Bombing; U.S Planes Bomb Taliban Artillery Near Rebel Artery,0,16,Rumsfeld argues war going as military planners anticipated,29-Oct-01,6658
A Nation Challenged: The Disease; Excruciating Lessons In the Ways of a Disease,0,16,assumptions of outbreak change with diagnosis of anthrax in hospital worker,31-Oct-01,19446
A Nation Challenged: Bioterror Treaty; U.S. Seeks Changes In Germ War Pact,0,19,proposal to make acquiring bioweapon for terrorism a crime,1-Nov-01,19451
"Fed by Low Rates, Refinancing Surge Is Helping Economy",0,14,Americans refinancing morgages as rates fall,2-Nov-01,26373
The Mayoral Rivals,0,24,mayoral candidates similar in significant ways,4-Nov-01,21402
A Nation Challenged: Military; U.S. May Gain Use Of More Air Bases To Strike Taliban,0,16,Tajikistan-US close to agreement on letting US lead Afghan strikes from bases,5-Nov-01,8117
Ever-Tighter Mayoral Race Draws to a Bitter End,0,24,mayoral race comes to a close end,6-Nov-01,21404
"The 2001 Elections: Strategy; As Democrats Bicker, Bloomberg Era Begins",0,24,new mayor takes office,8-Nov-01,21408
A Nation Challenged: The President; Bush Seeks New Volunteer Force for Civil Defense,0,16,Bush to create volunteer civil defense service,9-Nov-01,6014
A Nation Challenged: Diplomacy; Pakistani Leader Seeks 'Gestures' For Backing U.S.,0,19,Pakistani President looks for strong responses from US for support again terrorism,10-Nov-01,8119
"A Nation Challenged: Hearts And Minds -- A Special Report; In the War on Terrorism, A Battle to Shape Opinion",0,16,highly organized communications effort part of broader anti-terrorism campaign,11-Nov-01,7259
A Global Player,0,16,"Bush, Powell, Annan visit WTC site",12-Nov-01,20003
The Bush-Putin Summit: The Accord; Bush and Putin Agree to Reduce Stockpile of Nuclear Warheads,0,16,"Bush, Putin agree to cut nuclear stockpiles, avoid agreement on AMB treaty",14-Nov-01,5802
Kabul Revives,0,19,Kabul sheds Taliban restrictions,15-Nov-01,8022
"A Nation Challenged: Kabul; In 2 Abandoned Kabul Houses, Some Hints Of Al Qaeda Presence",0,16,"houses of Taliban defense ministry contained flight simulators, information of weapons",17-Nov-01,6681
"At Last, Signs of Economic Revival in Russia",0,19,economy on upturn in Russia,18-Nov-01,17371
Phillips and Conoco to Form U.S. Gasoline Giant,0,15,Oil companies to merge to great largest gasoline retailer,19-Nov-01,23115
Kabul Cinema Opens to Joy and Chaos,0,19,first movie shown in public in Afghanistan,20-Nov-01,8025
A Price on Their Heads,0,16,leaflets dropped in Afghanistan offering reward for Osama bin Laden and Ayman al-Zawahiri,21-Nov-01,6687
Democracy's Uneasy Steps in Islamic World,0,19,"Islamic countries becoming more open, experimenting in freedom",23-Nov-01,19064
Israelis Forces Kill a Top Leader Of Islamic Group in West Bank,0,19,Israeli forces kill top leader of Hamas,24-Nov-01,18623
Bargains for Buyers May Also Hold Risk Of Slower Recovery,0,1,product discounts could extend economic downturn to recession,25-Nov-01,28489
A Nation Challenged: Mazar-I-Sharif; U.S. Bomb Wounds G.I's as Battle Rages at Fort,0,16,"five Americans wounded in battle between Taliban, Americans, Northern Alliance",27-Nov-01,6923
Detention Power Expanded,0,12,Justice Depart gives self more powers to hold foreigners,28-Nov-01,28492
A Nation Challenged: The Casuality; C.I.A. Names Agent Killed In Fortness,0,16,CIA agent killed in Taliban Prison uprising,29-Nov-01,6925
A Nation Challenged: Civil Liberties; President Defends Military Tribunals In Terrorist Cases,0,16,Bush defends decision to use military tribunals for terrorists,30-Nov-01,6962
Afghan Talks Stall,0,16,negotiations on interim Afghan government stall,1-Dec-01,7701
A Nation Challenged: The Fighting; U.S. Planes Keep Up Bombing Of Kandahar as Allies Close In,0,16,Americans continue bombing Taliban stronghold,3-Dec-01,6706
"A Nation Challenged: The Lists; Alive and Well, No Matter What the Lists Say",0,16,survivors of WTC attacks find themselves on list of dead,4-Dec-01,20016
"Steel Producers Seek a Merger, With U.S. Help",0,15,steel companies want to merge into single company,5-Dec-01,23116
Ex-Chief of Sotheby's Is Convicted of Price Fixing,0,15,Sotheby's Chief found guilty of price fixing,6-Dec-01,23157
A Nation Challenged: Supplying The Taliban; Pakistan Ended Aid to Taliban Only Hesitantly,0,19,Pakistan still providing arms support to Taliban despite pledge not to,8-Dec-01,8120
"A Nation Challenged: Shifting Fronts, Rising Danger: The Afghanistan War Evolves",0,16,"despite fall of Taliban, war in Afghanistan not over",9-Dec-01,6711
Hewlett's Chief Is In a Battle For Her Deal and Her Career,0,15,HP CEO struggles as deal with Compaq may make or break career,10-Dec-01,26406
"A Nation Challenged: The Fighting; Al Qaeda Balks At Surrender; Bin Laden Is In ""Shrinking Area""",0,16,Bin Laden believed to be hiding in smaller area of Afghan mountains,12-Dec-01,6716
A Nation Challenged: The Towers; Faulty Fireproofing Is Reviewed as Factor in Trade Center Collapse,0,16,faulty fireproofing may have had role in collapse of WTC,13-Dec-01,20022
"A Nation Challenged: The Mastermind; A Glimpse, Guard Down",0,16,Bin Laden tape shows two goals of attacks,14-Dec-01,20025
Shots Disrupt West Bank Funeral,0,19,funeral disrupted by bullets,15-Dec-01,18634
"As Welfare Comes to an End, So Do the Jobs",0,13,workfare jobs on freeze as recession kicks in,17-Dec-01,26409
Buried With Honors,0,16,soldier killed in Afghanistan buried,18-Dec-01,6929
Fire Damages St. John the Divine,0,27,fire destroys church,19-Dec-01,21817
"Argentine Leader, His Nation Frayed, Abruptly Resigns",0,19,Argentina President resigns amid economic crisis,21-Dec-01,18101
India Recalling Pakistan Envoy Over Delhi Raid,0,19,India cutting contact with Pakistan after attack on Parliament,22-Dec-01,18234
A Nation Challenged: Foreign Policy Team; Wartime Forges A United Front For Bush Aides,0,16,Sept 11th has unified Bush aides,23-Dec-01,20031
A Nation Challenged: Pakistan; Kashmir's Islamic Guerrillas See Little to Fear From U.S.,0,19,Islamic terrorists in Pakistan put on US's official list,24-Dec-01,19495
A Nation Challenged: The Towers; Experts Urging Broader Inquiry In Towers' Fall,0,16,calls for wider inquiry of collapse of towers,25-Dec-01,20033
A Nation Challenged: The Employer; Familites of Victims Fault Benefits Plan Of Insurance Giant,0,3,victims families upset with insurance company's offer of free health insurance,26-Dec-01,28520
6 Killed in Herald Square By Out-of-Control Van,0,10,automobile accident kills 6 in NYC,28-Dec-01,28523
"A Nation Challenged: The Afghanistan Mission; U.S Forces Facing Long Afghan Stay, President Asserts",0,16,Bush claims mission in Afghanistan will be long one,29-Dec-01,7363
A Bit of a Hurry For a New Year,0,28,people looking forward to the New Year,30-Dec-01,21039
Special Today: The Year in Pictures,0,99,year in review in pictures,31-Dec-01,22980
Seeking a New Ending,0,19,Kashmir crisis; signs of peaceful resolution; news analysis.,2-Jan-02,18240
Next in Line in Argentina,0,19,Argentina crisis; inauguration of new president.,3-Jan-02,18103
Scottish Islanders Wake Up As Lairds of All They Survey,0,19,Land reform in Scotland to break up large estates of lairds.,4-Jan-02,17627
U.S. Takes Custody Of a Qaeda Trainer Seized by Pakistan,0,16,Transfer to U.S. of Al Qaeda paramilitary trainer captured by Pakistani forces,6-Jan-02,6737
A Fertile Valley Left Barren by the Taliban,0,19,Afghanistan; devastation of anti-Taliban area by retreating Taliban forces.,7-Jan-02,8037
REGULATORS URGE EASING U.S. RULES ON AIR POLLUTION,0,7,Bush administration regulators urging that rules regulating air pollution by power plants be relaxed.,8-Jan-02,28541
U.S. IS BUILDING UP ITS MILITARY BASES IN AFGHAN REGION,0,16,War on terror strategy; establishment of long-term U.S. bases in Afghanistan and Central Asia.,9-Jan-02,7366
"On Saggy Wall St., Merrill Leads Way With Retrenchment",0,15,Re-trenchment of Merrill Lynch and other financial corporations after over-expansion during the 1990s.,10-Jan-02,28548
Video Captures Sept. 11 Horror In Raw Replay,0,16,9/11; video of destruction of north tower.,12-Jan-02,20044
"In the Pit, Dark Relics and Last Obstacles",0,16,9/11 aftermath; state of the WTC ruins.,13-Jan-02,20045
Fall of Enron Ends Its Dance With Houston,0,15,Enron scandal; effect of corporation's collapse on Houston businesses and charities.,14-Jan-02,23166
After the Fall,0,20,Bush fainting after choking on a pretzel.,15-Jan-02,23923
4 Former Radicals Are Charged In 1975 Killing in Bank Robbery,0,12,Trial of former members of the Symbionese Liberation Army for shooting of bank teller during robbery.,17-Jan-02,28554
"U.S. Hunts 5 Men Seen on Tape, Saying They May Plan Attack",0,19,"Alert in U.S. for men whose ""martyrdom messages"" were reportedly found in Afghanistan.",18-Jan-02,19510
Auditing Firms Exercise Power In Washington,0,15,Enron scandal; political power of auditing companies; role thereof in avoiding regulation.,19-Jan-02,23176
LACK OF OVERSIGHT IN TISSUE DONATION RAISING CONCERNS,0,3,Lack of regulation of tissue donations for replacement operations.,20-Jan-02,28559
Crash in Afghanistan Kills 2 U.S. Marines,0,16,Death of Marines in helicopter crash in Afghanistan.,21-Jan-02,6935
Arab Slays 2 and Wounds 20 After 4 Die in a Raid by Israel,0,19,Arab/ Israeli Violence,23-Jan-02,18644
WIDE EFFORT SEEN IN SHREDDING DATA ON ENRON'S AUDITS,0,15,Enron scandal; cooperation to shred audits,24-Jan-02,23186
HOUSE VOTE IS SET ON CAMPAIGN BILL,0,20,house to vote on campaign finance reform,25-Jan-02,25243
"Capriati, Way Down Under, Rallies to Repeat",0,29,tennis,26-Jan-02,22130
POWELL ASKS BUSH TO REVIEW STAND ON WAR CAPTIVES,0,16,Colin Powell wants review of war captives stance,27-Jan-02,6972
EFFORTS TO TRACK FOREIGN STUDENTS ARE SAID TO LAG,0,19,tracking of foreign students,28-Jan-02,19516
U.S. IS REQUESTING TIGHTER SECURITY AT UTAH OLYMPICS,0,19,security at the olympics; worries about terror attacks,29-Jan-02,19518
Diplomacy Star Is Born,0,19,Good impressions created by interim Afghan President Hamid Karzai's during a visit to Washington.,30-Jan-02,8040
Rich and Powerful Gathering At Elite Forum on Economy,0,19,World Economic Forum in Manhattan,31-Jan-02,17193
Grandma Helps To Fill the Void Left by Sept. 11,0,16,grandparents raising kids orphaned by 9/11,1-Feb-02,20054
BUSH SEES BIG RISE IN MILITARY BUDGET FOR NEXT 5 YEARS,0,16,military budget to rise,2-Feb-02,5469
Hard-Pressed Parents Fall Behind on Tuition,0,6,parents having trouble with tuition in failing economy,3-Feb-02,28576
Talk of Crime Gets Big Push,0,15,Enron scandal,4-Feb-02,23211
Preserving Oklahoma In California,0,14,dust bowlers trying to preserve Oklahoma in CA,5-Feb-02,28578
Some Winter Stars Prefer Green to Gold,0,29,olympics,7-Feb-02,22139
Post-Mortem on a Raid,0,16,mistakes in a US raid in Afghanistan,8-Feb-02,6745
HIGH TALIBAN AIDE IS IN U.S. CUSTODY AT KANDAHAR BASE,0,16,"Taliban aide captured, held in US detention compound",9-Feb-02,6746
Enron Fall Creates Race to Regulate,0,15,Enron scandal,10-Feb-02,23222
White House Is Backing Foes Of Finance Bill,0,20,white house opposing campaign finance,12-Feb-02,25245
"October Strike on Taliban Hit Civilians, Survivors Say",0,16,accidental killing of Afghan civilians,13-Feb-02,8071
BLOOMBERG SEEKS CUTS IN SPENDING AT MOST AGENCIES,0,24,nyc budget crisis; bloomberg wants budget cuts,14-Feb-02,28586
"Driver Who Mowed Down 19 Returned to Hit 7, Police Say",0,12,driver killed 26,15-Feb-02,28589
SALT LAKE 2002,0,29,olympics,16-Feb-02,22157
Scores of Bodies Strewn at Site Of Crematory,0,15,"funeral director's furnace broken, left uncremated bodies",17-Feb-02,23404
Revival of Betting Tradition Leads to Division in Saratoga,0,15,Saratoga betting tradition causing rift,18-Feb-02,23467
Congress's Scrutiny Shifts to Wall Street And Its Enron Role,0,15,Enron scandal; Congress's scrutiny moves to stock market,19-Feb-02,23231
Pakistan to Cut Islamists' Links To Spy Agency,0,19,pakistan disbanding parts of its intelligence service,20-Feb-02,18650
Mountain of 90's Debt Looms As City and State Feel Pinch,0,24,NYC budget crisis,21-Feb-02,28595
U.S. Says 16 Killed in Raids Weren't Taliban or Al Qaeda,0,16,Afghan fighters accidentally killed by US,22-Feb-02,6748
Suspect Says Reporter Was Slain In January as Part of Wider Plot,0,16,daniel pearl slain,23-Feb-02,7196
SALT LAKE 2002,0,29,olympics,25-Feb-02,22177
U.S. Is in Talks on Handing Over Of Suspect in Reporter's Killing,0,16,suspect in Daniel Pearl killing could be handed over to the US,26-Feb-02,6979
A 'Damaged' Information Office Is Declared Closed by Rumsfeld,0,16,pentagon propaganda office,27-Feb-02,7243
Radio Transmitter To Oppose Hussein Wins U.S. Support,0,16,radio transmitting propaganda in iraq,28-Feb-02,7244
Enron Paid Huge Bonuses in '01; Experts See a Motive for Cheating,0,15,Enron scandal,1-Mar-02,23235
9 Hijackers Scrutinized,0,16,9/11 hijackers,3-Mar-02,20073
Questions Raised of Conflicts At 2 Hospital Buying Groups,0,3,monitor inventor prevented from selling device to hospitals,4-Mar-02,28609
Stocks Gain on Signs Of Quicker Recovery,0,15,stock rally,5-Mar-02,26429
Americans Battling Closer to Qaeda Bunkers,0,16,American offensive in Afghanistan,6-Mar-02,6757
State and City to Share Control of Rebuilding,0,16,rebuilding ground zero,7-Mar-02,20077
"Bush Is Still Winning War There, But He Begins to Lose Battles Here",0,20,"Increasing pressure on Bush to compromise on domestic issues, especially in Congress, despite continued support for military action against terrorism.",9-Mar-02,24199
AFGHANS' RETREAT FORCED AMERICANS TO LEAD A BATTLE,0,16,afghans retreat from a battle,10-Mar-02,6760
"Saying Battle Is Reaching End, U.S. Sends Troops Back to Base",0,16,end of a US offensive in Afghanistan,11-Mar-02,6762
SPECIAL TODAY: RETIREMENT,0,13,retirement,12-Mar-02,28618
HOSPITAL IS FINED FOR 'WOEFUL' CARE,0,3,hospital fines for poor care,13-Mar-02,28622
More Infections Seen After Tissue Implants,0,3,officials find fatal mistakes in tissue-processing company,15-Mar-02,28623
LONGTIME CLIENTS ABANDON AUDITOR,0,15,Arthur Anderson,16-Mar-02,23242
Columbia Soothes The Dogs of War In Its English Dept.,0,6,Columbia's English department repairing itself after faculty fallout,17-Mar-02,28625
2 Americans Killed in Attack on Pakistan Church,0,19,church attacked in Pakistan,18-Mar-02,20334
"Leaner Factories, Fewer Workers Bring More Labor Unrest to China",0,19,Labor Unrest In Shift to Capitalism,19-Mar-02,17250
CAMPAIGN FINANCE BILL WINS FINAL APPROVAL IN CONGRESS AND BUSH SAYS HE'LL SIGN IT,0,20,campaign finance passes congress,21-Mar-02,25249
Indiana Rejects Duke In Night of Upsets,0,29,basketball,22-Mar-02,22185
"In Court Files, How Bishop Handled a Problem Priest",0,31,priest abuse scandal,23-Mar-02,22833
Israelis Warned on Arafat,0,19,Israel must allow arafat to travel to arab league meeting,24-Mar-02,18673
No Inbound Traffic At Holland Tunnel,0,10,Holland Tunnel shut down for inbound traffic due to fire,25-Mar-02,26434
"U.S., Alarmed by Corrosion, Orders Checking of Reactors",0,8,US mandates check on nuclear reactors,26-Mar-02,28643
New Jersey Budget Plan Cuts Aid To Avert Worst Shortfall in U.S.,0,24,NJ budget problems,27-Mar-02,28647
"Billy Wilder, Master of Caustic Films, Dies at 95",0,30,film writer/director dies,29-Mar-02,22572
Sharon's Two Struggles,0,19,Ariel Sharon's strategy,30-Mar-02,18679
Medicare Is Now Covering Treatment for Alzheimer's,0,3,medicare covering Alzheimer's treatment,31-Mar-02,28650
NEW ON TUESDAYS: BUSINESS TRAVEL,0,15,business travel,2-Apr-02,23491
City's Pension Funds Reel After Taking a Dual Blow,0,24,NYC budget crisis and the pension plan,3-Apr-02,28652
Prosecutor Gets A List of Priests In Abuse Files,0,31,priest abuse scandal,4-Apr-02,22839
BUSH DEMANDS ISRAELI PULLOUT; INSISTS ARAFAT OPPOSE TERROR; POWELL WILL GO TO THE MIDEAST,0,19,bush demands israeli withdrawal,5-Apr-02,20491
ARAB PROTESTERS FOCUS IRE ON U.S.,0,19,anti-israeli protests in arab nations,6-Apr-02,20494
ISRAEL PERSISTING WITH WIDE SWEEP DESPITE U.S. CALLS,0,19,Isreal continues assault,8-Apr-02,18695
"Israel Starts Leaving 2 Areas, but Will Continue Drive",0,19,Israel pulling out of 2 areas,9-Apr-02,18697
"Its Bearings Shaken, a Parish Buries a Troubled Clergyman",0,31,priest abuse scandal,10-Apr-02,22847
ANDERSEN IS SAID TO BE NEAR A DEAL ON ENRON CHARGES,0,15,Enron scandal; Arthur Anderson,11-Apr-02,23255
'Because It's Necessary',0,19,powell in the mideast,12-Apr-02,20500
Arafat Condemns Terror; Powell Meeting On,0,19,arafat to meet with powell,14-Apr-02,20504
U.S. INQUIRY TRACKS INSIDERS AT ENRON,0,15,Enron scandal,15-Apr-02,23256
